Nauru,NRU,1922,000000
Nauru,NRU,1921,000000
Nauru,NRU,1920,000000
Nauru,NRU,1919,000000
Nauru,NRU,1918,000000
Nauru,NRU,1917,000000
Nauru,NRU,1916,000000
Nauru,NRU,1915,000000
Nauru,NRU,1914,000000
Nauru,NRU,1913,000000
Nauru,NRU,1912,000000
Nauru,NRU,1911,000000
Nauru,NRU,1910,000000
Nauru,NRU,1909,000000
Nauru,NRU,1908,000000
Nauru,NRU,1907,000000
Nauru,NRU,1906,000000
Nauru,NRU,1905,000000
Nauru,NRU,1904,000000
Nauru,NRU,1903,000000
Nauru,NRU,1902,000000
Nauru,NRU,1901,000000
Nauru,NRU,1900,000000
Nauru,NRU,1899,000000
Nauru,NRU,1898,000000
Nauru,NRU,1897,000000
Nauru,NRU,1896,000000
Nauru,NRU,1895,000000
Nauru,NRU,1894,000000
Nauru,NRU,1893,000000
Nauru,NRU,1892,000000
Nauru,NRU,1891,000000
Nauru,NRU,1890,000000
Nauru,NRU,1889,000000
Nauru,NRU,1888,000000
Nauru,NRU,1887,000000
Nauru,NRU,1886,000000
Nauru,NRU,1885,000000
Nauru,NRU,1884,000000
Nauru,NRU,1883,000000
Nauru,NRU,1882,000000
Nauru,NRU,1881,000000
Nauru,NRU,1880,000000
Nauru,NRU,1879,000000
Nauru,NRU,1878,000000
Nauru,NRU,1877,000000
Nauru,NRU,1876,000000
Nauru,NRU,1875,000000
Nauru,NRU,1874,000000
Nauru,NRU,1873,000000
Nauru,NRU,1872,000000
Nauru,NRU,1871,000000
Nauru,NRU,1870,000000
Nauru,NRU,1869,000000
Nauru,NRU,1868,000000
Nauru,NRU,1867,000000
Nauru,NRU,1866,000000
Nauru,NRU,1865,000000
Nauru,NRU,1864,000000
Nauru,NRU,1863,000000
Nauru,NRU,1862,000000
Nauru,NRU,1861,000000
Nauru,NRU,1860,000000
Nauru,NRU,1859,000000
Nauru,NRU,1858,000000
Nauru,NRU,1857,000000
Nauru,NRU,1856,000000
Nauru,NRU,1855,000000
Nauru,NRU,1854,000000
Nauru,NRU,1853,000000
Nauru,NRU,1852,000000
Nauru,NRU,1851,000000
Nauru,NRU,1850,000000
Nauru,NRU,1849,000000
Nauru,NRU,1848,000000
Nauru,NRU,1847,000000
Nauru,NRU,1846,000000
Nauru,NRU,1845,000000
Nauru,NRU,1844,000000
Nauru,NRU,1843,000000
Nauru,NRU,1842,000000
Nauru,NRU,1841,000000
Nauru,NRU,1840,000000
Nauru,NRU,1839,000000
Nauru,NRU,1838,000000
Nauru,NRU,1837,000000
Nauru,NRU,1836,000000
Nauru,NRU,1835,000000
Nauru,NRU,1834,000000
Nauru,NRU,1833,000000
Nauru,NRU,1832,000000
Nauru,NRU,1831,000000
Nauru,NRU,1830,000000
Nauru,NRU,1829,000000
Nauru,NRU,1828,000000
Nauru,NRU,1827,000000
Nauru,NRU,1826,000000
Nauru,NRU,1825,000000
Nauru,NRU,1824,000000
Nauru,NRU,1823,000000
Nauru,NRU,1822,000000
Nauru,NRU,1821,000000
Nauru,NRU,1820,000000
Nauru,NRU,1819,000000
Nauru,NRU,1818,000000
Nauru,NRU,1817,000000
Nauru,NRU,1816,000000
Nauru,NRU,1815,000000
Nauru,NRU,1814,000000
Nauru,NRU,1813,000000
Nauru,NRU,1812,000000
Nauru,NRU,1811,000000
Nauru,NRU,1810,000000
Nauru,NRU,1809,000000
Nauru,NRU,1808,000000
Nauru,NRU,1807,000000
Nauru,NRU,1806,000000
Nauru,NRU,1805,000000
Nauru,NRU,1804,000000
Nauru,NRU,1803,000000
Nauru,NRU,1802,000000
Nauru,NRU,1801,000000
Nauru,NRU,1800,000000
Nauru,NRU,1799,000000
Nauru,NRU,1798,000000
Nauru,NRU,1797,000000
Nauru,NRU,1796,000000
Nauru,NRU,1795,000000
Nauru,NRU,1794,000000
Nauru,NRU,1793,000000
Nauru,NRU,1792,000000
Nauru,NRU,1791,000000
Nauru,NRU,1790,000000
Nauru,NRU,1789,000000
Nauru,NRU,1788,000000
Nauru,NRU,1787,000000
Nauru,NRU,1786,000000
Nauru,NRU,1785,000000
Nauru,NRU,1784,000000
Nauru,NRU,1783,000000
Nauru,NRU,1782,000000
Nauru,NRU,1781,000000
Nauru,NRU,1780,000000
Nauru,NRU,1779,000000
Nauru,NRU,1778,000000
Nauru,NRU,1777,000000
Nauru,NRU,1776,000000
Nauru,NRU,1775,000000
Nauru,NRU,1774,000000
Nauru,NRU,1773,000000
Nauru,NRU,1772,000000
Nauru,NRU,1771,000000
Nauru,NRU,1770,000000
Nauru,NRU,1769,000000
Nauru,NRU,1768,000000
Nauru,NRU,1767,000000
Nauru,NRU,1766,000000
Nauru,NRU,1765,000000
Nauru,NRU,1764,000000
Nauru,NRU,1763,000000
Nauru,NRU,1762,000000
Nauru,NRU,1761,000000
Nauru,NRU,1760,000000
Nauru,NRU,1759,000000
Nauru,NRU,1758,000000
Nauru,NRU,1757,000000
Nauru,NRU,1756,000000
Nauru,NRU,1755,000000
Nauru,NRU,1754,000000
Nauru,NRU,1753,000000
Nauru,NRU,1752,000000
Nauru,NRU,1751,000000
Nauru,NRU,1750,000000
Namibia,NAM,2020,207340405593034509150
Namibia,NAM,2019,220780405593036543380
Namibia,NAM,2018,256480405593036456800
Namibia,NAM,2017,879360405593037226240
Namibia,NAM,2016,696160262620037189600
Namibia,NAM,2015,73280330200035137760
Namibia,NAM,2014,695470303160033052900
Namibia,NAM,2013,1062560270400021910720
Namibia,NAM,2012,2751020222560028573930
Namibia,NAM,2011,696160147680025648000
Namibia,NAM,2010,27846400028066240
Namibia,NAM,2009,39571200026600640
Namibia,NAM,2008,85004800024841920
Namibia,NAM,2007,15755200022020640
Namibia,NAM,2006,16854400021690880
Namibia,NAM,2005,5137700022606070
Namibia,NAM,2004,2198400019492480
Namibia,NAM,2003,2198400018613120
Namibia,NAM,2002,1099200017770400
Namibia,NAM,2001,000020115360
Namibia,NAM,2000,734500015974870
Namibia,NAM,1999,1465600016488000
Namibia,NAM,1998,2931200017880320
Namibia,NAM,1997,2931200017404000
Namibia,NAM,1996,3664000016854400
Namibia,NAM,1995,4396800015755200
Namibia,NAM,1994,26380800013080480
Namibia,NAM,1993,23816000011504960
Namibia,NAM,1992,3287100011176250
Namibia,NAM,1991,4030400010149280
Namibia,NAM,1990,000000
Namibia,NAM,1989,000000
Namibia,NAM,1988,000000
Namibia,NAM,1987,000000
Namibia,NAM,1986,000000
Namibia,NAM,1985,000000
Namibia,NAM,1984,000000
Namibia,NAM,1983,000000
Namibia,NAM,1982,000000
Namibia,NAM,1981,000000
Namibia,NAM,1980,000000
Namibia,NAM,1979,000000
Namibia,NAM,1978,000000
Namibia,NAM,1977,000000
Namibia,NAM,1976,000000
Namibia,NAM,1975,000000
Namibia,NAM,1974,000000
Namibia,NAM,1973,000000
Namibia,NAM,1972,000000
Namibia,NAM,1971,000000
Namibia,NAM,1970,000000
Namibia,NAM,1969,000000
Namibia,NAM,1968,000000
Namibia,NAM,1967,000000
Namibia,NAM,1966,000000
Namibia,NAM,1965,000000
Namibia,NAM,1964,000000
Namibia,NAM,1963,000000
Namibia,NAM,1962,000000
Namibia,NAM,1961,000000
Namibia,NAM,1960,000000
Namibia,NAM,1959,000000
Namibia,NAM,1958,000000
Namibia,NAM,1957,000000
Namibia,NAM,1956,000000
Namibia,NAM,1955,000000
Namibia,NAM,1954,000000
Namibia,NAM,1953,000000
Namibia,NAM,1952,000000
Namibia,NAM,1951,000000
Namibia,NAM,1950,000000
Namibia,NAM,1949,000000
Namibia,NAM,1948,000000
Namibia,NAM,1947,000000
Namibia,NAM,1946,000000
Namibia,NAM,1945,000000
Namibia,NAM,1944,000000
Namibia,NAM,1943,000000
Namibia,NAM,1942,000000
Namibia,NAM,1941,000000
Namibia,NAM,1940,000000
Namibia,NAM,1939,000000
Namibia,NAM,1938,000000
Namibia,NAM,1937,000000
Namibia,NAM,1936,000000
Namibia,NAM,1935,000000
Namibia,NAM,1934,000000
Namibia,NAM,1933,000000
Namibia,NAM,1932,000000
Namibia,NAM,1931,000000
Namibia,NAM,1930,000000
Namibia,NAM,1929,000000
Namibia,NAM,1928,000000
Namibia,NAM,1927,000000
Namibia,NAM,1926,000000
Namibia,NAM,1925,000000
Namibia,NAM,1924,000000
Namibia,NAM,1923,000000
Namibia,NAM,1922,000000
Namibia,NAM,1921,000000
Namibia,NAM,1920,000000
Namibia,NAM,1919,000000
Namibia,NAM,1918,000000
Namibia,NAM,1917,000000
Namibia,NAM,1916,000000
Namibia,NAM,1915,000000
Namibia,NAM,1914,000000
Namibia,NAM,1913,000000
Namibia,NAM,1912,000000
Namibia,NAM,1911,000000
Namibia,NAM,1910,000000
Namibia,NAM,1909,000000
Namibia,NAM,1908,000000
Namibia,NAM,1907,000000
Namibia,NAM,1906,000000
Namibia,NAM,1905,000000
Namibia,NAM,1904,000000
Namibia,NAM,1903,000000
Namibia,NAM,1902,000000
Namibia,NAM,1901,000000
Namibia,NAM,1900,000000
Namibia,NAM,1899,000000
Namibia,NAM,1898,000000
Namibia,NAM,1897,000000
Namibia,NAM,1896,000000
Namibia,NAM,1895,000000
Namibia,NAM,1894,000000
Namibia,NAM,1893,000000
Namibia,NAM,1892,000000
Namibia,NAM,1891,000000
Namibia,NAM,1890,000000
Namibia,NAM,1889,000000
Namibia,NAM,1888,000000
Namibia,NAM,1887,000000
Namibia,NAM,1886,000000
Namibia,NAM,1885,000000
Namibia,NAM,1884,000000
Namibia,NAM,1883,000000
Namibia,NAM,1882,000000
Namibia,NAM,1881,000000
Namibia,NAM,1880,000000
Namibia,NAM,1879,000000
Namibia,NAM,1878,000000
Namibia,NAM,1877,000000
Namibia,NAM,1876,000000
Namibia,NAM,1875,000000
Namibia,NAM,1874,000000
Namibia,NAM,1873,000000
Namibia,NAM,1872,000000
Namibia,NAM,1871,000000
Namibia,NAM,1870,000000
Namibia,NAM,1869,000000
Namibia,NAM,1868,000000
Namibia,NAM,1867,000000
Namibia,NAM,1866,000000
Namibia,NAM,1865,000000
Namibia,NAM,1864,000000
Namibia,NAM,1863,000000
Namibia,NAM,1862,000000
Namibia,NAM,1861,000000
Namibia,NAM,1860,000000
Namibia,NAM,1859,000000
Namibia,NAM,1858,000000
Namibia,NAM,1857,000000
Namibia,NAM,1856,000000
Namibia,NAM,1855,000000
Namibia,NAM,1854,000000
Namibia,NAM,1853,000000
Namibia,NAM,1852,000000
Namibia,NAM,1851,000000
Namibia,NAM,1850,000000
Namibia,NAM,1849,000000
Namibia,NAM,1848,000000
Namibia,NAM,1847,000000
Namibia,NAM,1846,000000
Namibia,NAM,1845,000000
Namibia,NAM,1844,000000
Namibia,NAM,1843,000000
Namibia,NAM,1842,000000
Namibia,NAM,1841,000000
Namibia,NAM,1840,000000
Namibia,NAM,1839,000000
Namibia,NAM,1838,000000
Namibia,NAM,1837,000000
Namibia,NAM,1836,000000
Namibia,NAM,1835,000000
Namibia,NAM,1834,000000
Namibia,NAM,1833,000000
Namibia,NAM,1832,000000
Namibia,NAM,1831,000000
Namibia,NAM,1830,000000
Namibia,NAM,1829,000000
Namibia,NAM,1828,000000
Namibia,NAM,1827,000000
Namibia,NAM,1826,000000
Namibia,NAM,1825,000000
Namibia,NAM,1824,000000
Namibia,NAM,1823,000000
Namibia,NAM,1822,000000
Namibia,NAM,1821,000000
Namibia,NAM,1820,000000
Namibia,NAM,1819,000000
Namibia,NAM,1818,000000
Namibia,NAM,1817,000000
Namibia,NAM,1816,000000
Namibia,NAM,1815,000000
Namibia,NAM,1814,000000
Namibia,NAM,1813,000000
Namibia,NAM,1812,000000
Namibia,NAM,1811,000000
Namibia,NAM,1810,000000
Namibia,NAM,1809,000000
Namibia,NAM,1808,000000
Namibia,NAM,1807,000000
Namibia,NAM,1806,000000
Namibia,NAM,1805,000000
Namibia,NAM,1804,000000
Namibia,NAM,1803,000000
Namibia,NAM,1802,000000
Namibia,NAM,1801,000000
Namibia,NAM,1800,000000
Namibia,NAM,1799,000000
Namibia,NAM,1798,000000
Namibia,NAM,1797,000000
Namibia,NAM,1796,000000
Namibia,NAM,1795,000000
Namibia,NAM,1794,000000
Namibia,NAM,1793,000000
Namibia,NAM,1792,000000
Namibia,NAM,1791,000000
Namibia,NAM,1790,000000
Namibia,NAM,1789,000000
Namibia,NAM,1788,000000
Namibia,NAM,1787,000000
Namibia,NAM,1786,000000
Namibia,NAM,1785,000000
Namibia,NAM,1784,000000
Namibia,NAM,1783,000000
Namibia,NAM,1782,000000
Namibia,NAM,1781,000000
Namibia,NAM,1780,000000
Namibia,NAM,1779,000000
Namibia,NAM,1778,000000
Namibia,NAM,1777,000000
Namibia,NAM,1776,000000
Namibia,NAM,1775,000000
Namibia,NAM,1774,000000
Namibia,NAM,1773,000000
Namibia,NAM,1772,000000
Namibia,NAM,1771,000000
Namibia,NAM,1770,000000
Namibia,NAM,1769,000000
Namibia,NAM,1768,000000
Namibia,NAM,1767,000000
Namibia,NAM,1766,000000
Namibia,NAM,1765,000000
Namibia,NAM,1764,000000
Namibia,NAM,1763,000000
Namibia,NAM,1762,000000
Namibia,NAM,1761,000000
Namibia,NAM,1760,000000
Namibia,NAM,1759,000000
Namibia,NAM,1758,000000
Namibia,NAM,1757,000000
Namibia,NAM,1756,000000
Namibia,NAM,1755,000000
Namibia,NAM,1754,000000
Namibia,NAM,1753,000000
Namibia,NAM,1752,000000
Namibia,NAM,1751,000000
Namibia,NAM,1750,000000
Cote d'Ivoire,CIV,2020,042475440058231900
Cote d'Ivoire,CIV,2019,041025200063771920
Cote d'Ivoire,CIV,2018,039278080063240640
Cote d'Ivoire,CIV,2017,043125280075478400
Cote d'Ivoire,CIV,2016,047741920070238880
Cote d'Ivoire,CIV,2015,038581920055472960
Cote d'Ivoire,CIV,2014,037812480059576640
Cote d'Ivoire,CIV,2013,037482720057781280
Cote d'Ivoire,CIV,2012,032646240050746400
Cote d'Ivoire,CIV,2011,029934880033488960
Cote d'Ivoire,CIV,2010,030374560030264640
Cote d'Ivoire,CIV,2009,027846400027296800
Cote d'Ivoire,CIV,2008,030374560035540800
Cote d'Ivoire,CIV,2007,028872320036493440
Cote d'Ivoire,CIV,2006,031327200036786560
Cote d'Ivoire,CIV,2005,033342400041623040
Cote d'Ivoire,CIV,2004,029861600043491680
Cote d'Ivoire,CIV,2003,023502140027828590
Cote d'Ivoire,CIV,2002,026747200042832160
Cote d'Ivoire,CIV,2001,026234240047741920
Cote d'Ivoire,CIV,2000,024182400040450560
Cote d'Ivoire,CIV,1999,023911850035483280
Cote d'Ivoire,CIV,1998,016378080049464000
Cote d'Ivoire,CIV,1997,014039980056086590
Cote d'Ivoire,CIV,1996,08573760064779520
Cote d'Ivoire,CIV,1995,0952110060202580
Cote d'Ivoire,CIV,1994,000041329920
Cote d'Ivoire,CIV,1993,000050929600
Cote d'Ivoire,CIV,1992,000038435360
Cote d'Ivoire,CIV,1991,000043088640
Cote d'Ivoire,CIV,1990,000047815200
Cote d'Ivoire,CIV,1989,000082659840
Cote d'Ivoire,CIV,1988,000088045920
Cote d'Ivoire,CIV,1987,000073499840
Cote d'Ivoire,CIV,1986,000055766080
Cote d'Ivoire,CIV,1985,000069835840
Cote d'Ivoire,CIV,1984,000051332640
Cote d'Ivoire,CIV,1983,000045177120
Cote d'Ivoire,CIV,1982,000055546240
Cote d'Ivoire,CIV,1981,000038655200
Cote d'Ivoire,CIV,1980,000055692800
Cote d'Ivoire,CIV,1979,000054190560
Cote d'Ivoire,CIV,1978,000048144960
Cote d'Ivoire,CIV,1977,000040523840
Cote d'Ivoire,CIV,1976,000039607840
Cote d'Ivoire,CIV,1975,000039864320
Cote d'Ivoire,CIV,1974,000032426400
Cote d'Ivoire,CIV,1973,000028762400
Cote d'Ivoire,CIV,1972,000027113600
Cote d'Ivoire,CIV,1971,000024548800
Cote d'Ivoire,CIV,1970,000022423680
Cote d'Ivoire,CIV,1969,000018906240
Cote d'Ivoire,CIV,1968,000015975040
Cote d'Ivoire,CIV,1967,000013593440
Cote d'Ivoire,CIV,1966,000012384320
Cote d'Ivoire,CIV,1965,000011724800
Cote d'Ivoire,CIV,1964,00007621120
Cote d'Ivoire,CIV,1963,00006228800
Cote d'Ivoire,CIV,1962,00005862400
Cote d'Ivoire,CIV,1961,00005532640
Cote d'Ivoire,CIV,1960,00004616640
Cote d'Ivoire,CIV,1959,00005459360
Cote d'Ivoire,CIV,1958,00004983040
Cote d'Ivoire,CIV,1957,000000
Cote d'Ivoire,CIV,1956,000000
Cote d'Ivoire,CIV,1955,000000
Cote d'Ivoire,CIV,1954,000000
Cote d'Ivoire,CIV,1953,000000
Cote d'Ivoire,CIV,1952,000000
Cote d'Ivoire,CIV,1951,000000
Cote d'Ivoire,CIV,1950,000000
Cote d'Ivoire,CIV,1949,000000
Cote d'Ivoire,CIV,1948,000000
Cote d'Ivoire,CIV,1947,000000
Cote d'Ivoire,CIV,1946,000000
Cote d'Ivoire,CIV,1945,000000
Cote d'Ivoire,CIV,1944,000000
Cote d'Ivoire,CIV,1943,000000
Cote d'Ivoire,CIV,1942,000000
Cote d'Ivoire,CIV,1941,000000
Cote d'Ivoire,CIV,1940,000000
Cote d'Ivoire,CIV,1939,000000
Cote d'Ivoire,CIV,1938,000000
Cote d'Ivoire,CIV,1937,000000
Cote d'Ivoire,CIV,1936,000000
Cote d'Ivoire,CIV,1935,000000
Cote d'Ivoire,CIV,1934,000000
Cote d'Ivoire,CIV,1933,000000
Cote d'Ivoire,CIV,1932,000000
Cote d'Ivoire,CIV,1931,000000
Cote d'Ivoire,CIV,1930,000000
Cote d'Ivoire,CIV,1929,000000
Cote d'Ivoire,CIV,1928,000000
Cote d'Ivoire,CIV,1927,000000
Cote d'Ivoire,CIV,1926,000000
Cote d'Ivoire,CIV,1925,000000
Cote d'Ivoire,CIV,1924,000000
Cote d'Ivoire,CIV,1923,000000
Cote d'Ivoire,CIV,1922,000000
Cote d'Ivoire,CIV,1921,000000
Cote d'Ivoire,CIV,1920,000000
Cote d'Ivoire,CIV,1919,000000
Cote d'Ivoire,CIV,1918,000000
Cote d'Ivoire,CIV,1917,000000
Cote d'Ivoire,CIV,1916,000000
Cote d'Ivoire,CIV,1915,000000
Cote d'Ivoire,CIV,1914,000000
Cote d'Ivoire,CIV,1913,000000
Cote d'Ivoire,CIV,1912,000000
Cote d'Ivoire,CIV,1911,000000
Cote d'Ivoire,CIV,1910,000000
Cote d'Ivoire,CIV,1909,000000
Cote d'Ivoire,CIV,1908,000000
Cote d'Ivoire,CIV,1907,000000
Cote d'Ivoire,CIV,1906,000000
Cote d'Ivoire,CIV,1905,000000
Cote d'Ivoire,CIV,1904,000000
Cote d'Ivoire,CIV,1903,000000
Cote d'Ivoire,CIV,1902,000000
Cote d'Ivoire,CIV,1901,000000
Cote d'Ivoire,CIV,1900,000000
Cote d'Ivoire,CIV,1899,000000
Cote d'Ivoire,CIV,1898,000000
Cote d'Ivoire,CIV,1897,000000
Cote d'Ivoire,CIV,1896,000000
Cote d'Ivoire,CIV,1895,000000
Cote d'Ivoire,CIV,1894,000000
Cote d'Ivoire,CIV,1893,000000
Cote d'Ivoire,CIV,1892,000000
Cote d'Ivoire,CIV,1891,000000
Cote d'Ivoire,CIV,1890,000000
Cote d'Ivoire,CIV,1889,000000
Cote d'Ivoire,CIV,1888,000000
Cote d'Ivoire,CIV,1887,000000
Cote d'Ivoire,CIV,1886,000000
Cote d'Ivoire,CIV,1885,000000
Cote d'Ivoire,CIV,1884,000000
Cote d'Ivoire,CIV,1883,000000
Cote d'Ivoire,CIV,1882,000000
Cote d'Ivoire,CIV,1881,000000
Cote d'Ivoire,CIV,1880,000000
Cote d'Ivoire,CIV,1879,000000
Cote d'Ivoire,CIV,1878,000000
Cote d'Ivoire,CIV,1877,000000
Cote d'Ivoire,CIV,1876,000000
Cote d'Ivoire,CIV,1875,000000
Cote d'Ivoire,CIV,1874,000000
Cote d'Ivoire,CIV,1873,000000
Cote d'Ivoire,CIV,1872,000000
Cote d'Ivoire,CIV,1871,000000
Cote d'Ivoire,CIV,1870,000000
Cote d'Ivoire,CIV,1869,000000
Cote d'Ivoire,CIV,1868,000000
Cote d'Ivoire,CIV,1867,000000
Cote d'Ivoire,CIV,1866,000000
Cote d'Ivoire,CIV,1865,000000
Cote d'Ivoire,CIV,1864,000000
Cote d'Ivoire,CIV,1863,000000
Cote d'Ivoire,CIV,1862,000000
Cote d'Ivoire,CIV,1861,000000
Cote d'Ivoire,CIV,1860,000000
Cote d'Ivoire,CIV,1859,000000
Cote d'Ivoire,CIV,1858,000000
Cote d'Ivoire,CIV,1857,000000
Cote d'Ivoire,CIV,1856,000000
Cote d'Ivoire,CIV,1855,000000
Cote d'Ivoire,CIV,1854,000000
Cote d'Ivoire,CIV,1853,000000
Cote d'Ivoire,CIV,1852,000000
Cote d'Ivoire,CIV,1851,000000
Cote d'Ivoire,CIV,1850,000000
Cote d'Ivoire,CIV,1849,000000
Cote d'Ivoire,CIV,1848,000000
Cote d'Ivoire,CIV,1847,000000
Cote d'Ivoire,CIV,1846,000000
Cote d'Ivoire,CIV,1845,000000
Cote d'Ivoire,CIV,1844,000000
Cote d'Ivoire,CIV,1843,000000
Cote d'Ivoire,CIV,1842,000000
Cote d'Ivoire,CIV,1841,000000
Cote d'Ivoire,CIV,1840,000000
Cote d'Ivoire,CIV,1839,000000
Cote d'Ivoire,CIV,1838,000000
Cote d'Ivoire,CIV,1837,000000
Cote d'Ivoire,CIV,1836,000000
Cote d'Ivoire,CIV,1835,000000
Cote d'Ivoire,CIV,1834,000000
Cote d'Ivoire,CIV,1833,000000
Cote d'Ivoire,CIV,1832,000000
Cote d'Ivoire,CIV,1831,000000
Cote d'Ivoire,CIV,1830,000000
Cote d'Ivoire,CIV,1829,000000
Cote d'Ivoire,CIV,1828,000000
Cote d'Ivoire,CIV,1827,000000
Cote d'Ivoire,CIV,1826,000000
Cote d'Ivoire,CIV,1825,000000
Cote d'Ivoire,CIV,1824,000000
Cote d'Ivoire,CIV,1823,000000
Cote d'Ivoire,CIV,1822,000000
Cote d'Ivoire,CIV,1821,000000
Cote d'Ivoire,CIV,1820,000000
Cote d'Ivoire,CIV,1819,000000
Cote d'Ivoire,CIV,1818,000000
Cote d'Ivoire,CIV,1817,000000
Cote d'Ivoire,CIV,1816,000000
Cote d'Ivoire,CIV,1815,000000
Cote d'Ivoire,CIV,1814,000000
Cote d'Ivoire,CIV,1813,000000
Cote d'Ivoire,CIV,1812,000000
Cote d'Ivoire,CIV,1811,000000
Cote d'Ivoire,CIV,1810,000000
Cote d'Ivoire,CIV,1809,000000
Cote d'Ivoire,CIV,1808,000000
Cote d'Ivoire,CIV,1807,000000
Cote d'Ivoire,CIV,1806,000000
Cote d'Ivoire,CIV,1805,000000
Cote d'Ivoire,CIV,1804,000000
Cote d'Ivoire,CIV,1803,000000
Cote d'Ivoire,CIV,1802,000000
Cote d'Ivoire,CIV,1801,000000
Cote d'Ivoire,CIV,1800,000000
Cote d'Ivoire,CIV,1799,000000
Cote d'Ivoire,CIV,1798,000000
Cote d'Ivoire,CIV,1797,000000
Cote d'Ivoire,CIV,1796,000000
Cote d'Ivoire,CIV,1795,000000
Cote d'Ivoire,CIV,1794,000000
Cote d'Ivoire,CIV,1793,000000
Cote d'Ivoire,CIV,1792,000000
Cote d'Ivoire,CIV,1791,000000
Cote d'Ivoire,CIV,1790,000000
Cote d'Ivoire,CIV,1789,000000
Cote d'Ivoire,CIV,1788,000000
Cote d'Ivoire,CIV,1787,000000
Cote d'Ivoire,CIV,1786,000000
Cote d'Ivoire,CIV,1785,000000
Cote d'Ivoire,CIV,1784,000000
Cote d'Ivoire,CIV,1783,000000
Cote d'Ivoire,CIV,1782,000000
Cote d'Ivoire,CIV,1781,000000
Cote d'Ivoire,CIV,1780,000000
Cote d'Ivoire,CIV,1779,000000
Cote d'Ivoire,CIV,1778,000000
Cote d'Ivoire,CIV,1777,000000
Cote d'Ivoire,CIV,1776,000000
Cote d'Ivoire,CIV,1775,000000
Cote d'Ivoire,CIV,1774,000000
Cote d'Ivoire,CIV,1773,000000
Cote d'Ivoire,CIV,1772,000000
Cote d'Ivoire,CIV,1771,000000
Cote d'Ivoire,CIV,1770,000000
Cote d'Ivoire,CIV,1769,000000
Cote d'Ivoire,CIV,1768,000000
Cote d'Ivoire,CIV,1767,000000
Cote d'Ivoire,CIV,1766,000000
Cote d'Ivoire,CIV,1765,000000
Cote d'Ivoire,CIV,1764,000000
Cote d'Ivoire,CIV,1763,000000
Cote d'Ivoire,CIV,1762,000000
